"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55"

5350184.02,0184.02,3270.00,175.00,3095.00,250.00,165.00,320.00,245.00,495.00,325.00,430.00,225.00,280.00,155.00,205.00,110.00,95.00,31552.00,41875.00,3270.00,175.00,3095.00,250.00,170.00,325.00,310.00,545.00,505.00,345.00,215.00,240.00,115.00,75.00,29334.00,35197.00,100.00,88.80,78.80,70.40,8.40,4.30,4.50,1.20,11.20,2.60,2.10,1.70,1.10,3.70,16.00,84.10,-0.10,1180.00,49299.00,58277.00
5350185.01,0185.01,5845.00,215.00,5625.00,645.00,495.00,490.00,650.00,820.00,665.00,485.00,400.00,445.00,240.00,295.00,185.00,115.00,26354.00,35893.00,5845.00,215.00,5625.00,645.00,495.00,505.00,695.00,1000.00,725.00,575.00,295.00,430.00,155.00,105.00,24770.00,30689.00,100.00,85.30,77.10,72.80,4.30,3.10,4.10,1.20,14.60,3.20,3.60,1.50,1.40,5.00,14.50,85.50,0.30,2010.00,44840.00,55531.00
5350185.02,0185.02,4055.00,170.00,3880.00,380.00,305.00,310.00,385.00,545.00,380.00,460.00,325.00,260.00,195.00,335.00,220.00,115.00,30146.00,40029.00,4055.00,170.00,3880.00,390.00,295.00,315.00,400.00,650.00,540.00,485.00,215.00,350.00,180.00,55.00,26845.00,33543.00,100.00,87.10,75.20,71.60,3.80,4.10,5.50,2.10,13.00,3.50,3.40,1.20,1.00,3.90,16.20,83.70,0.10,1555.00,44953.00,54890.00
5350186.00,0186.00,1870.00,130.00,1740.00,145.00,50.00,75.00,100.00,165.00,80.00,145.00,105.00,155.00,165.00,555.00,150.00,405.00,61301.00,118151.00,1870.00,135.00,1740.00,150.00,50.00,80.00,110.00,210.00,75.00,190.00,120.00,250.00,105.00,410.00,51089.00,83486.00,100.00,96.50,83.80,69.30,14.20,6.90,4.20,1.70,3.40,1.30,0.80,0.40,0.30,0.60,29.40,70.70,1.60,630.00,94153.00,154900.00
5350187.00,0187.00,2790.00,120.00,2670.00,305.00,180.00,185.00,195.00,255.00,220.00,215.00,230.00,295.00,305.00,285.00,130.00,150.00,39330.00,51377.00,2790.00,125.00,2665.00,305.00,180.00,185.00,235.00,295.00,260.00,295.00,225.00,420.00,150.00,120.00,35006.00,41246.00,99.80,89.50,79.10,74.20,4.80,2.90,6.40,1.20,10.50,3.30,2.70,1.40,0.70,2.40,19.70,80.40,3.00,1055.00,69374.00,79047.00
5350188.00,0188.00,1675.00,35.00,1640.00,135.00,90.00,95.00,170.00,260.00,125.00,150.00,115.00,180.00,145.00,165.00,80.00,80.00,34329.00,52850.00,1675.00,40.00,1640.00,135.00,95.00,105.00,165.00,305.00,160.00,160.00,160.00,215.00,55.00,85.00,32128.00,43021.00,99.70,89.70,78.40,74.00,4.60,5.30,5.50,0.80,10.20,3.50,3.50,0.70,0.50,2.00,18.50,81.20,2.60,670.00,58814.00,69883.00
5350189.00,0189.00,4380.00,290.00,4095.00,570.00,270.00,295.00,345.00,640.00,470.00,485.00,270.00,320.00,245.00,190.00,70.00,120.00,28827.00,38647.00,4385.00,290.00,4095.00,580.00,270.00,290.00,370.00,705.00,670.00,475.00,165.00,415.00,50.00,115.00,27972.00,32638.00,100.00,85.80,72.40,70.10,2.30,4.00,7.80,1.60,14.10,3.60,3.50,1.00,2.00,4.10,15.60,84.50,-0.20,1510.00,46091.00,56877.00
5350190.01,0190.01,7105.00,665.00,6440.00,1015.00,695.00,740.00,790.00,955.00,820.00,555.00,325.00,355.00,100.00,100.00,55.00,40.00,19821.00,26693.00,7105.00,665.00,6440.00,1020.00,695.00,765.00,825.00,1095.00,965.00,505.00,310.00,150.00,60.00,40.00,19422.00,23791.00,100.00,79.40,73.10,70.10,3.00,1.20,4.20,0.90,20.60,3.30,3.80,2.20,4.10,7.20,10.90,89.10,0.20,2055.00,38329.00,43628.00
5350190.02,0190.02,3695.00,225.00,3470.00,425.00,275.00,430.00,425.00,480.00,390.00,360.00,205.00,285.00,90.00,105.00,45.00,60.00,22165.00,31837.00,3695.00,225.00,3470.00,425.00,290.00,425.00,440.00,580.00,495.00,335.00,200.00,155.00,60.00,50.00,21665.00,27733.00,100.00,81.40,74.30,72.90,1.40,1.80,4.10,1.40,18.50,3.10,3.60,2.40,2.40,7.10,12.90,87.10,0.80,1035.00,45975.00,52026.00
5350191.00,0191.00,3590.00,215.00,3370.00,300.00,245.00,330.00,360.00,345.00,385.00,280.00,365.00,385.00,205.00,165.00,105.00,60.00,33080.00,39992.00,3585.00,215.00,3370.00,305.00,250.00,340.00,385.00,415.00,475.00,410.00,315.00,320.00,120.00,40.00,30058.00,34040.00,99.90,87.10,79.30,73.10,6.20,1.10,6.00,0.60,12.90,3.60,2.70,0.70,1.00,5.00,14.90,85.10,-0.70,1500.00,54883.00,59192.00
5350192.00,0192.00,775.00,40.00,735.00,95.00,70.00,75.00,160.00,105.00,75.00,50.00,50.00,10.00,0.00,25.00,20.00,0.00,18947.00,26189.00,775.00,40.00,735.00,95.00,70.00,75.00,175.00,100.00,75.00,75.00,25.00,15.00,15.00,0.00,18693.00,23536.00,100.00,73.60,67.70,64.80,2.80,1.20,3.00,1.70,26.50,5.70,7.90,1.00,3.00,8.90,10.20,90.50,0.90,215.00,46182.00,43165.00
5350193.00,0193.00,2525.00,220.00,2305.00,295.00,145.00,165.00,250.00,310.00,200.00,120.00,155.00,225.00,160.00,285.00,140.00,140.00,29896.00,50323.00,2525.00,215.00,2310.00,300.00,145.00,165.00,290.00,300.00,230.00,190.00,205.00,250.00,115.00,130.00,27355.00,40339.00,100.00,90.50,81.50,74.50,7.00,3.60,3.00,2.30,9.50,2.00,2.50,0.80,1.40,2.70,19.70,80.30,1.10,975.00,56189.00,76780.00
5350194.01,0194.01,3620.00,460.00,3160.00,645.00,400.00,465.00,315.00,585.00,210.00,250.00,115.00,120.00,30.00,30.00,0.00,20.00,16433.00,21747.00,3620.00,455.00,3165.00,655.00,400.00,460.00,325.00,635.00,245.00,240.00,105.00,65.00,0.00,0.00,16158.00,20191.00,99.80,67.20,58.50,52.00,6.50,2.10,4.90,1.60,32.90,2.30,3.50,3.10,9.90,14.00,7.00,93.00,0.90,710.00,34361.00,35946.00
5350194.02,0194.02,4080.00,430.00,3660.00,565.00,280.00,410.00,575.00,605.00,345.00,315.00,195.00,175.00,75.00,105.00,55.00,50.00,19943.00,29181.00,4080.00,425.00,3655.00,565.00,285.00,430.00,580.00,660.00,420.00,340.00,125.00,155.00,55.00,50.00,19856.00,25751.00,100.00,76.90,68.60,63.50,4.90,2.60,4.90,0.70,23.20,3.10,3.50,2.00,5.50,9.10,11.70,88.20,-1.10,1085.00,35273.00,48195.00
5350194.03,0194.03,2130.00,150.00,1980.00,200.00,145.00,255.00,440.00,375.00,275.00,130.00,75.00,85.00,0.00,0.00,0.00,0.00,19286.00,23712.00,2130.00,150.00,1980.00,200.00,145.00,275.00,470.00,430.00,220.00,135.00,95.00,10.00,0.00,0.00,19247.00,22045.00,100.00,64.20,57.70,56.40,1.40,0.80,4.90,0.80,35.80,4.80,9.50,4.50,4.90,12.00,7.00,93.00,0.10,480.00,30077.00,32793.00
5350194.04,0194.04,4210.00,305.00,3900.00,505.00,320.00,425.00,470.00,650.00,465.00,310.00,205.00,270.00,150.00,120.00,65.00,55.00,22716.00,31999.00,4205.00,305.00,3900.00,510.00,325.00,430.00,480.00,720.00,545.00,325.00,255.00,185.00,85.00,50.00,21953.00,27896.00,99.90,82.20,73.90,71.30,2.70,1.90,4.50,1.80,17.80,2.50,3.50,2.20,3.80,5.90,12.80,87.20,1.30,1300.00,41975.00,48088.00
5350195.00,0195.00,4930.00,245.00,4685.00,460.00,290.00,395.00,245.00,350.00,335.00,260.00,350.00,600.00,345.00,1060.00,270.00,790.00,50501.00,79580.00,4930.00,245.00,4685.00,480.00,295.00,385.00,275.00,395.00,385.00,460.00,445.00,535.00,300.00,730.00,43348.00,59163.00,100.00,94.80,84.80,75.00,9.70,3.60,4.50,1.90,5.20,1.60,1.20,0.60,0.80,0.90,25.60,74.30,3.70,1955.00,84335.00,126329.00
5350196.00,0196.00,6205.00,320.00,5885.00,560.00,420.00,300.00,295.00,480.00,380.00,370.00,395.00,630.00,535.00,1535.00,480.00,1055.00,52745.00,92446.00,6205.00,315.00,5890.00,590.00,445.00,305.00,295.00,540.00,470.00,510.00,460.00,770.00,470.00,1030.00,46777.00,68151.00,99.90,95.90,79.30,66.80,12.50,8.20,6.10,2.20,4.20,1.70,1.10,0.40,0.40,0.60,26.20,73.70,2.20,2425.00,79779.00,128305.00
5350200.00,0200.00,5675.00,285.00,5395.00,580.00,325.00,450.00,610.00,845.00,675.00,605.00,350.00,390.00,255.00,315.00,110.00,200.00,28525.00,40994.00,5675.00,285.00,5395.00,590.00,330.00,460.00,640.00,1050.00,740.00,635.00,290.00,365.00,115.00,175.00,26682.00,33922.00,100.00,86.10,70.70,64.50,6.10,6.90,7.00,1.50,14.00,3.50,2.60,1.50,1.20,5.10,17.30,82.70,0.20,1985.00,44058.00,57592.00
5350201.00,0201.00,4310.00,110.00,4200.00,330.00,255.00,260.00,485.00,545.00,410.00,440.00,360.00,490.00,255.00,375.00,215.00,160.00,35430.00,44976.00,4315.00,110.00,4200.00,330.00,255.00,260.00,530.00,615.00,615.00,510.00,340.00,385.00,215.00,145.00,32196.00,37396.00,100.00,89.10,83.60,79.20,4.50,1.00,3.30,1.10,10.90,2.60,3.20,1.20,0.70,3.30,16.80,83.10,0.20,1980.00,53544.00,64304.00
5350202.00,0202.00,1325.00,50.00,1270.00,120.00,70.00,100.00,55.00,125.00,155.00,125.00,110.00,210.00,70.00,135.00,55.00,80.00,42328.00,51709.00,1325.00,50.00,1270.00,115.00,70.00,100.00,70.00,175.00,135.00,185.00,160.00,135.00,55.00,70.00,38431.00,42600.00,100.40,91.60,84.70,75.30,9.50,1.10,5.00,0.90,8.40,2.10,1.30,1.60,1.30,2.10,17.70,82.70,0.10,610.00,58119.00,70545.00
5350203.00,0203.00,2625.00,140.00,2495.00,215.00,95.00,155.00,170.00,360.00,330.00,265.00,250.00,370.00,150.00,135.00,80.00,50.00,37269.00,43736.00,2630.00,140.00,2495.00,215.00,95.00,160.00,175.00,465.00,390.00,320.00,315.00,240.00,85.00,35.00,34430.00,37054.00,100.20,89.60,82.70,77.60,5.10,1.50,3.90,1.20,10.50,2.20,2.30,1.80,0.70,3.40,15.30,84.70,0.70,1080.00,53778.00,58911.00
5350204.00,0204.00,3770.00,135.00,3635.00,340.00,240.00,285.00,395.00,385.00,360.00,375.00,315.00,360.00,315.00,255.00,135.00,120.00,34705.00,44571.00,3770.00,135.00,3635.00,345.00,245.00,305.00,405.00,485.00,445.00,450.00,290.00,445.00,140.00,90.00,31116.00,37093.00,100.00,87.60,80.40,77.90,2.50,1.50,4.50,1.30,12.40,3.20,3.20,1.60,0.80,3.60,16.80,83.20,0.20,1545.00,55385.00,62337.00
5350206.01,0206.01,3445.00,210.00,3235.00,225.00,185.00,250.00,380.00,500.00,400.00,445.00,205.00,280.00,155.00,210.00,105.00,105.00,31966.00,41005.00,3450.00,210.00,3230.00,230.00,185.00,270.00,395.00,570.00,495.00,420.00,200.00,265.00,125.00,80.00,29655.00,34765.00,100.00,86.60,78.00,72.70,5.20,2.30,4.60,1.80,13.40,3.60,3.20,1.60,1.10,3.90,15.20,84.80,1.50,1330.00,46898.00,59087.00
5350206.02,0206.02,4835.00,245.00,4590.00,420.00,345.00,550.00,490.00,520.00,320.00,465.00,315.00,520.00,335.00,325.00,160.00,165.00,28843.00,42953.00,4835.00,250.00,4590.00,425.00,340.00,555.00,495.00,585.00,475.00,575.00,315.00,575.00,110.00,140.00,27186.00,35285.00,100.00,89.20,83.60,81.10,2.50,2.10,2.50,0.90,10.80,2.40,2.60,1.30,1.10,3.60,17.90,82.10,2.40,1960.00,54983.00,66717.00
5350207.00,0207.00,2050.00,150.00,1900.00,215.00,125.00,180.00,245.00,280.00,215.00,195.00,115.00,240.00,45.00,30.00,15.00,10.00,26337.00,32347.00,2050.00,150.00,1900.00,220.00,120.00,190.00,260.00,325.00,315.00,165.00,145.00,130.00,10.00,10.00,23859.00,28323.00,99.70,84.70,80.00,77.80,2.40,1.30,2.90,0.50,15.30,3.00,2.60,2.40,1.10,6.20,12.40,87.30,0.20,705.00,43446.00,46745.00
5350208.00,0208.00,3370.00,220.00,3150.00,345.00,220.00,385.00,490.00,605.00,265.00,245.00,280.00,170.00,100.00,50.00,35.00,15.00,21528.00,29995.00,3370.00,220.00,3150.00,345.00,215.00,385.00,555.00,575.00,360.00,375.00,140.00,150.00,40.00,0.00,20880.00,26460.00,100.00,78.30,73.60,72.10,1.70,1.40,2.10,1.00,21.70,3.70,5.10,1.80,2.70,8.40,11.80,88.20,0.40,1125.00,44068.00,47845.00
5350209.00,0209.00,2310.00,90.00,2225.00,230.00,155.00,215.00,260.00,340.00,235.00,310.00,175.00,135.00,60.00,100.00,45.00,60.00,26152.00,35473.00,2310.00,90.00,2220.00,235.00,155.00,220.00,295.00,340.00,395.00,245.00,165.00,90.00,50.00,40.00,24834.00,30631.00,99.80,81.10,70.20,66.30,4.00,1.30,7.80,1.90,18.80,6.00,4.80,1.30,1.20,5.50,13.70,86.40,0.80,710.00,47208.00,55724.00
5350210.00,0210.00,7175.00,200.00,6975.00,530.00,230.00,375.00,400.00,615.00,620.00,560.00,550.00,890.00,825.00,1370.00,455.00,920.00,52671.00,73580.00,7175.00,195.00,6975.00,550.00,240.00,390.00,395.00,775.00,780.00,720.00,675.00,1095.00,470.00,880.00,45004.00,56736.00,100.10,94.60,77.20,69.90,7.30,8.90,6.10,2.30,5.40,2.20,1.20,0.70,0.30,1.10,22.80,77.10,1.50,3255.00,76482.00,92400.00
5350211.00,0211.00,5440.00,215.00,5230.00,745.00,235.00,415.00,435.00,805.00,570.00,540.00,350.00,570.00,365.00,210.00,110.00,105.00,29676.00,38881.00,5440.00,210.00,5230.00,750.00,280.00,375.00,465.00,875.00,810.00,520.00,440.00,515.00,115.00,90.00,26955.00,33012.00,100.00,86.50,73.90,71.00,2.90,5.20,5.80,1.50,13.50,4.50,4.00,1.30,0.90,2.90,15.10,84.90,0.50,1975.00,53941.00,59631.00
5350212.00,0212.00,4770.00,160.00,4610.00,385.00,365.00,305.00,360.00,630.00,455.00,570.00,430.00,590.00,255.00,255.00,140.00,120.00,35517.00,42072.00,4770.00,190.00,4580.00,360.00,380.00,320.00,380.00,705.00,665.00,590.00,530.00,410.00,145.00,100.00,32015.00,35699.00,100.00,88.20,78.10,76.20,1.90,2.80,5.90,1.30,11.90,3.70,3.10,1.50,1.00,2.60,15.70,84.30,2.70,2030.00,55627.00,59842.00
5350213.00,0213.00,5935.00,245.00,5690.00,480.00,275.00,375.00,470.00,665.00,505.00,620.00,620.00,825.00,345.00,520.00,270.00,255.00,41044.00,47755.00,5935.00,245.00,5690.00,490.00,280.00,380.00,540.00,730.00,680.00,900.00,615.00,590.00,275.00,215.00,35978.00,39610.00,100.00,91.10,81.30,78.60,2.80,2.60,6.10,1.00,8.90,2.60,2.50,1.00,0.50,2.30,17.10,82.90,0.50,2690.00,59155.00,65934.00
5350214.00,0214.00,3830.00,140.00,3690.00,195.00,165.00,330.00,230.00,465.00,320.00,415.00,325.00,550.00,245.00,440.00,195.00,245.00,42268.00,52734.00,3830.00,140.00,3685.00,200.00,175.00,365.00,245.00,540.00,445.00,515.00,385.00,405.00,225.00,190.00,37692.00,42962.00,99.90,91.70,80.80,75.50,5.30,2.20,4.90,3.90,8.30,2.60,2.60,1.10,0.50,1.60,18.50,81.50,0.20,1795.00,58950.00,69378.00
5350215.00,0215.00,5590.00,245.00,5350.00,445.00,335.00,260.00,355.00,715.00,705.00,435.00,425.00,670.00,480.00,520.00,250.00,275.00,38234.00,50565.00,5590.00,245.00,5345.00,450.00,340.00,270.00,430.00,850.00,715.00,605.00,460.00,750.00,295.00,195.00,34598.00,41352.00,100.00,89.80,80.20,77.20,3.00,2.90,6.00,0.80,10.20,3.40,2.70,1.10,0.80,2.20,18.20,81.80,1.90,2360.00,65782.00,72920.00
5350216.00,0216.00,4470.00,175.00,4300.00,340.00,215.00,255.00,340.00,425.00,370.00,320.00,305.00,500.00,420.00,815.00,305.00,510.00,46425.00,63573.00,4470.00,175.00,4300.00,360.00,215.00,270.00,370.00,480.00,485.00,375.00,310.00,700.00,285.00,455.00,38988.00,49842.00,100.10,92.40,74.80,70.30,4.40,6.50,9.20,2.00,7.50,2.70,2.00,1.00,0.70,1.10,21.60,78.40,3.50,1595.00,80351.00,92415.00
5350217.00,0217.00,4885.00,295.00,4590.00,575.00,380.00,440.00,430.00,670.00,510.00,535.00,260.00,425.00,195.00,180.00,115.00,60.00,26136.00,34932.00,4885.00,295.00,4590.00,590.00,380.00,500.00,405.00,760.00,675.00,510.00,295.00,300.00,125.00,45.00,24716.00,29808.00,100.00,83.50,72.60,68.60,4.00,3.80,5.10,1.80,16.60,3.60,2.80,2.50,1.70,6.10,14.70,85.30,5.60,1740.00,41719.00,48205.00
5350218.00,0218.00,2150.00,85.00,2065.00,100.00,135.00,95.00,110.00,180.00,145.00,110.00,140.00,270.00,220.00,545.00,135.00,410.00,60373.00,93361.00,2145.00,85.00,2060.00,110.00,145.00,95.00,140.00,195.00,155.00,165.00,200.00,315.00,145.00,395.00,51954.00,69776.00,99.80,95.00,81.00,72.00,8.90,5.50,6.80,1.70,5.10,2.30,1.30,0.50,0.40,0.50,25.30,74.60,4.00,835.00,98087.00,146047.00
5350219.00,0219.00,3480.00,95.00,3385.00,265.00,145.00,310.00,280.00,325.00,245.00,305.00,295.00,485.00,300.00,435.00,170.00,265.00,44383.00,55791.00,3480.00,95.00,3385.00,275.00,155.00,310.00,290.00,395.00,275.00,415.00,400.00,445.00,175.00,245.00,39358.00,45152.00,100.00,89.20,73.90,71.90,1.90,5.00,8.80,1.40,11.00,4.00,3.10,1.10,0.70,2.00,19.10,80.90,1.00,1145.00,71794.00,82186.00
5350220.00,0220.00,3480.00,185.00,3290.00,275.00,170.00,215.00,300.00,395.00,440.00,330.00,275.00,380.00,280.00,235.00,85.00,145.00,35960.00,49191.00,3475.00,175.00,3300.00,290.00,170.00,220.00,315.00,545.00,470.00,385.00,275.00,385.00,85.00,150.00,31327.00,40149.00,100.20,88.80,72.00,67.90,3.90,4.80,10.80,1.30,11.30,4.00,3.00,1.20,0.80,2.30,18.10,82.00,0.40,1300.00,56178.00,70651.00
5350221.01,0221.01,5590.00,250.00,5335.00,495.00,365.00,330.00,395.00,590.00,640.00,385.00,405.00,670.00,470.00,595.00,250.00,345.00,38012.00,53705.00,5590.00,270.00,5320.00,495.00,370.00,355.00,395.00,790.00,640.00,555.00,400.00,730.00,265.00,330.00,33374.00,43395.00,100.00,88.60,68.10,61.40,6.70,6.00,12.90,1.60,11.40,4.80,3.70,0.50,0.60,1.80,19.40,80.60,2.20,1775.00,67062.00,82705.00
5350221.02,0221.02,3315.00,190.00,3120.00,435.00,265.00,265.00,355.00,525.00,305.00,310.00,175.00,295.00,80.00,110.00,45.00,70.00,24439.00,32747.00,3310.00,195.00,3120.00,435.00,265.00,305.00,335.00,575.00,380.00,345.00,190.00,190.00,40.00,55.00,23502.00,28432.00,100.00,83.50,75.60,74.10,1.60,1.70,5.50,0.70,16.40,3.30,2.70,2.30,3.20,5.00,13.20,87.00,0.80,1130.00,44188.00,51764.00
5350222.01,0222.01,4550.00,215.00,4335.00,460.00,260.00,335.00,375.00,635.00,475.00,480.00,305.00,520.00,205.00,285.00,85.00,200.00,31872.00,44390.00,4550.00,215.00,4330.00,465.00,275.00,425.00,410.00,655.00,550.00,540.00,375.00,370.00,110.00,175.00,29488.00,36899.00,100.00,87.60,74.80,68.20,6.50,4.00,7.60,1.20,12.40,4.00,3.20,1.60,1.20,2.40,16.90,83.10,4.80,1615.00,50757.00,66826.00
5350222.02,0222.02,3805.00,200.00,3610.00,340.00,305.00,340.00,395.00,515.00,395.00,300.00,205.00,260.00,200.00,360.00,150.00,210.00,28199.00,46159.00,3810.00,200.00,3610.00,340.00,315.00,350.00,425.00,565.00,510.00,255.00,185.00,310.00,175.00,180.00,25794.00,37388.00,100.00,89.00,78.90,72.80,5.90,3.80,4.90,1.50,11.00,2.40,1.90,1.70,1.60,3.30,19.00,81.00,1.70,1355.00,56157.00,76709.00
5350223.00,0223.00,3150.00,135.00,3010.00,350.00,185.00,210.00,220.00,260.00,380.00,280.00,125.00,300.00,280.00,430.00,120.00,310.00,36721.00,60098.00,3145.00,135.00,3010.00,365.00,195.00,235.00,200.00,380.00,435.00,200.00,205.00,360.00,185.00,255.00,33290.00,44989.00,100.20,90.80,76.20,64.20,12.20,5.10,7.90,1.40,9.30,3.40,2.60,0.70,0.70,1.90,25.20,74.90,13.50,990.00,77318.00,91208.00
5350224.00,0224.00,1440.00,50.00,1380.00,160.00,105.00,140.00,85.00,115.00,70.00,110.00,90.00,160.00,65.00,285.00,90.00,195.00,41495.00,78590.00,1435.00,50.00,1385.00,170.00,110.00,150.00,85.00,150.00,65.00,120.00,120.00,145.00,105.00,165.00,37470.00,59279.00,100.00,94.50,74.80,67.20,7.40,8.70,6.10,5.30,5.40,2.00,1.30,0.20,0.60,1.30,24.40,75.40,4.40,420.00,68976.00,99989.00
5350225.01,0225.01,4545.00,160.00,4385.00,455.00,235.00,325.00,360.00,595.00,460.00,290.00,365.00,435.00,325.00,535.00,150.00,385.00,34833.00,55032.00,4540.00,160.00,4380.00,470.00,230.00,365.00,355.00,715.00,460.00,430.00,330.00,460.00,175.00,380.00,30926.00,44311.00,100.00,90.20,66.40,60.40,6.10,9.00,12.90,1.90,9.80,3.70,2.80,0.80,0.60,1.90,19.50,80.50,1.90,1460.00,58501.00,82866.00
5350225.02,0225.02,6505.00,325.00,6185.00,890.00,435.00,525.00,665.00,945.00,785.00,550.00,345.00,660.00,200.00,175.00,120.00,60.00,25839.00,32861.00,6505.00,325.00,6185.00,885.00,445.00,535.00,690.00,1160.00,865.00,550.00,530.00,380.00,90.00,50.00,23947.00,28476.00,99.90,83.90,79.40,74.80,4.60,1.40,2.00,1.00,16.10,2.10,3.70,2.40,2.00,6.00,13.30,86.70,0.70,2330.00,45399.00,49390.00
5350226.00,0226.00,2645.00,70.00,2575.00,260.00,165.00,120.00,120.00,220.00,175.00,180.00,215.00,270.00,165.00,685.00,235.00,450.00,52200.00,83159.00,2645.00,70.00,2575.00,265.00,170.00,125.00,125.00,250.00,185.00,280.00,215.00,285.00,245.00,430.00,44953.00,62692.00,100.20,94.20,77.90,67.80,10.10,7.80,6.60,1.80,5.90,2.30,1.60,0.80,0.50,0.80,24.60,75.40,8.90,935.00,85681.00,132257.00
5350227.00,0227.00,1365.00,60.00,1305.00,90.00,55.00,80.00,50.00,115.00,100.00,60.00,75.00,205.00,80.00,405.00,80.00,325.00,65398.00,140194.00,1365.00,60.00,1305.00,90.00,60.00,85.00,45.00,145.00,75.00,95.00,95.00,210.00,70.00,340.00,51862.00,96479.00,100.40,97.20,85.90,72.30,12.70,5.30,5.10,1.00,3.10,1.20,0.70,0.40,0.30,0.40,31.10,68.80,3.90,565.00,90084.00,222937.00
5350228.00,0228.00,2455.00,45.00,2405.00,130.00,110.00,180.00,145.00,235.00,155.00,145.00,185.00,220.00,195.00,700.00,135.00,565.00,55748.00,117098.00,2450.00,50.00,2405.00,155.00,170.00,140.00,150.00,235.00,210.00,230.00,140.00,280.00,160.00,540.00,46818.00,82498.00,100.00,95.90,76.90,68.70,8.10,7.50,8.20,3.40,4.00,1.80,1.10,0.20,0.30,0.50,29.50,70.30,5.00,965.00,90083.00,163448.00
5350229.00,0229.00,895.00,30.00,865.00,60.00,65.00,25.00,45.00,65.00,35.00,60.00,55.00,35.00,130.00,300.00,75.00,230.00,78695.00,132205.00,900.00,35.00,865.00,55.00,60.00,25.00,40.00,70.00,75.00,75.00,30.00,135.00,80.00,225.00,60885.00,90854.00,100.00,98.00,86.20,83.60,3.70,5.20,3.30,2.10,2.40,1.00,0.70,0.00,0.30,0.20,31.40,68.70,3.50,410.00,108453.00,197030.00
5350230.01,0230.01,2020.00,90.00,1930.00,165.00,55.00,135.00,105.00,275.00,185.00,100.00,125.00,240.00,190.00,350.00,75.00,275.00,42516.00,96042.00,2020.00,90.00,1930.00,170.00,60.00,135.00,140.00,310.00,205.00,150.00,190.00,235.00,90.00,255.00,36884.00,68330.00,100.00,95.70,76.70,53.80,23.10,13.00,3.90,1.80,4.30,1.50,1.10,0.40,0.40,1.00,28.90,71.30,4.40,710.00,68919.00,125697.00
5350230.02,0230.02,5145.00,285.00,4865.00,570.00,425.00,410.00,555.00,645.00,615.00,460.00,265.00,450.00,225.00,250.00,135.00,115.00,26757.00,38059.00,5150.00,285.00,4865.00,575.00,425.00,415.00,580.00,795.00,670.00,470.00,280.00,450.00,90.00,110.00,25982.00,32256.00,100.00,84.60,71.90,64.20,7.90,5.40,6.10,1.10,15.40,4.10,4.70,1.20,1.40,4.10,15.30,84.80,1.20,1675.00,49126.00,57512.00
5350231.00,0231.00,5480.00,215.00,5265.00,585.00,320.00,350.00,385.00,485.00,440.00,425.00,355.00,550.00,385.00,990.00,205.00,780.00,41001.00,74680.00,5485.00,230.00,5255.00,595.00,345.00,365.00,380.00,575.00,515.00,535.00,425.00,525.00,255.00,740.00,36624.00,56239.00,100.00,94.20,76.20,67.20,8.90,10.20,6.30,1.60,5.80,2.20,1.60,0.40,0.40,1.20,24.90,75.20,1.60,1865.00,75853.00,125152.00
5350232.00,0232.00,3385.00,105.00,3275.00,335.00,145.00,240.00,140.00,295.00,265.00,190.00,225.00,270.00,340.00,840.00,200.00,635.00,52616.00,100814.00,3380.00,110.00,3275.00,365.00,170.00,230.00,140.00,350.00,295.00,270.00,175.00,485.00,195.00,605.00,44423.00,71886.00,100.00,96.20,76.10,58.50,17.60,9.30,6.40,4.40,3.80,1.70,1.10,0.20,0.20,0.60,28.70,71.30,9.70,1240.00,91655.00,158099.00
5350233.00,0233.00,4620.00,275.00,4350.00,565.00,195.00,235.00,330.00,475.00,465.00,385.00,275.00,370.00,415.00,640.00,285.00,355.00,39038.00,55297.00,4620.00,270.00,4345.00,600.00,210.00,240.00,350.00,565.00,545.00,375.00,305.00,535.00,290.00,320.00,33596.00,44098.00,100.00,90.20,68.00,64.30,3.60,8.60,11.00,2.60,9.80,3.70,2.30,0.80,1.00,2.00,20.30,79.70,4.80,1605.00,67194.00,79969.00
5350234.00,0234.00,3780.00,210.00,3575.00,370.00,220.00,210.00,400.00,470.00,240.00,375.00,340.00,330.00,290.00,325.00,175.00,155.00,34645.00,45907.00,3780.00,205.00,3575.00,380.00,225.00,215.00,450.00,475.00,435.00,395.00,270.00,460.00,140.00,125.00,31199.00,38162.00,100.00,87.30,69.90,63.50,6.40,5.50,10.40,1.60,12.60,4.20,3.20,0.60,1.40,3.20,16.90,83.20,0.20,1200.00,62237.00,71117.00
